objectid,id_centrale,code_centrale,libelle_centrale,annee,libelle_groupage,label_sens_circu,type_compteur,type_comptage,nb_canaux,list_canaux,nb_annee,list_annee,code_canal,mja_jo,mja_johvs,mja_tcj,mja_pl_tcj,hp_johvs_matin,hp_johvs_soir,tir_tcj,v85ma_tcj,vtma_tcj,mja_pl_johvs,hpm_0709_johvs,hpm_pl_0709_johvs,hcj_0916_johvs,hcj_pl_0916_johvs,hps_1619_johvs,hps_pl_1619_johvs,hcn_1907_johvs,hcn_pl_1907_johvs,descriptif_periode,time_days,name,highway,nom_commune,osm_id
6843,83602,9962,CASTELNAU LE LEZ. Avenue des Sabines,2024,Venus_Forum,Venus_Forum,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},1,158,158,146,,11 (10h00 - 11h00),20 (17h00 - 18h00),,,,,6,0,11,0,15,,2,0,du 27/09/2024 au 03/10/2024,6,Avenue des Sabines,residential,Castelnau-le-Lez,28068031
6842,83602,9962,CASTELNAU LE LEZ. Avenue des Sabines,2024,Forum_Venus,Forum_Venus,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},0,148,148,135,,22 (8h00 - 9h00),13 (17h00 - 18h00),,,,,17,0,9,0,10,,2,0,du 27/09/2024 au 03/10/2024,6,Avenue des Sabines,residential,Castelnau-le-Lez,28068031
9387,83603,9966,CASTELNAU LE LEZ. Rue du Marechal Lefebvre,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},Z,92,92,87,,,,,,,,,,,,,,,,du 27/09/2024 au 03/10/2024,6,Rue du Maréchal Lefebvre,residential,Castelnau-le-Lez,364136747
9386,83603,9966,CASTELNAU LE LEZ. Rue du Marechal Lefebvre,2024,Venus_Ney,Venus_Ney,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},1,51,51,49,,6 (8h00 - 9h00),5 (17h00 - 18h00),,,,,4,0,3,0,4,,1,0,du 27/09/2024 au 03/10/2024,6,Rue du Maréchal Lefebvre,residential,Castelnau-le-Lez,364136747
9385,83603,9966,CASTELNAU LE LEZ. Rue du Marechal Lefebvre,2024,Ney_Venus,Ney_Venus,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},0,41,41,38,,4 (10h00 - 11h00),5 (17h00 - 18h00),,,,,2,0,3,0,4,,1,0,du 27/09/2024 au 03/10/2024,6,Rue du Maréchal Lefebvre,residential,Castelnau-le-Lez,364136747
8932,83628,99749,LE CRES. Rue de la Sauvagine,2024,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},Z,1150,1170,1065,,,,,,,,,,,,,,,,du 22/04/2024 au 28/04/2024,6,Rue de la Sauvagine,residential,Le Crès,304680965
8931,83628,99749,LE CRES. Rue de la Sauvagine,2024,Lucques_Terre Megere,Lucques_Terre Megere,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},1,601,616,555,,74 (8h00 - 9h00),48 (16h00 - 17h00),,,,,71,0,37,0,43,,7,0,du 22/04/2024 au 28/04/2024,6,Rue de la Sauvagine,residential,Le Crès,304680965
8930,83628,99749,LE CRES. Rue de la Sauvagine,2024,Terre Megere_Lucques,Terre Megere_Lucques,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2024},0,549,554,510,,37 (11h00 - 12h00),65 (18h00 - 19h00),,,,,15,0,32,0,61,,10,0,du 22/04/2024 au 28/04/2024,6,Rue de la Sauvagine,residential,Le Crès,304680965
7642,1528,100217,MONTPELLIER. Rue du Monte Cinto,2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2020,2023}",Z,749,749,595,0,,,,,,0,,,,,,,,,du 10/01/2023 au 17/01/2023,7,Rue du Monte Cinto,residential,Montpellier,230910009
7640,1528,100217,MONTPELLIER. Rue du Monte Cinto,2023,Monte Cinto_Espinouse,Monte Cinto_Espinouse,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2020,2023}",0,394,394,309,0,46 (11h30 - 12h30),82 (16h30 - 17h30),49,39,26,0,20,0,23,0,53,0,3,0,du 10/01/2023 au 17/01/2023,7,Rue du Monte Cinto,residential,Montpellier,230910009
7641,1528,100217,MONTPELLIER. Rue du Monte Cinto,2023,Espinouse_Monte Cinto,Espinouse_Monte Cinto,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2020,2023}",1,355,355,286,0,77 (8h00 - 9h00),41 (12h45 - 13h45),58,41,29,0,56,0,22,0,16,0,4,0,du 10/01/2023 au 17/01/2023,7,Rue du Monte Cinto,residential,Montpellier,230910009
5621,1198,100352,VILLENEUVE LES MAGUELONE. RM116 3131,2023,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,2046,1972,1820,6,,,,,,9,,,,,,,,,du 16/03/2023 au 21/11/2023,250,Chemin de la Rivière,tertiary,Villeneuve-lès-Maguelone,244106263
5619,1198,100352,VILLENEUVE LES MAGUELONE. RM116 3131,2023,RM116E2_RM185,RM116E2_RM185,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,1456,1433,1275,4,91 (11h30 - 12h30),339 (17h15 - 18h15),4,70,59,6,45,1,68,0,237,0,13,0,du 16/03/2023 au 21/11/2023,250,Chemin de la Rivière,tertiary,Villeneuve-lès-Maguelone,244106263
5620,1198,100352,VILLENEUVE LES MAGUELONE. RM116 3131,2023,RM185_RM116E2,RM185_RM116E2,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,590,539,545,2,101 (7h45 - 8h45),38 (13h45 - 14h45),8,76,63,3,88,0,32,0,29,0,4,0,du 16/03/2023 au 21/11/2023,250,Chemin de la Rivière,tertiary,Villeneuve-lès-Maguelone,244106263
5634,972,100457,MONTPELLIER. Boulevard de Strasbourg,2023,Palavas_Comte Melgueil,Palavas_Comte Melgueil,compteur feux,comptage unidirectionnel,1,{1},11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",1,369,392,337,,43 (8h00 - 9h00),30 (17h00 - 18h00),,,,,32,,22,,28,,8,,du 01/01/2023 au 31/12/2023,364,Boulevard de Strasbourg,tertiary,Montpellier,370743659
11286,1195,101000,GRABELS. RM102 4017,2023,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,5951,6237,5352,61,,,,,,101,,,,,,,,,du 24/03/2023 au 29/11/2023,250,,tertiary,Grabels,339007756
11285,1195,101000,GRABELS. RM102 4017,2023,RM619_RM127,RM619_RM127,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,3267,3488,2919,27,588 (7h15 - 8h15),328 (17h00 - 18h00),11,79,68,41,511,3,172,5,275,0,36,0,du 24/03/2023 au 29/11/2023,250,,tertiary,Grabels,339007756
11284,1195,101000,GRABELS. RM102 4017,2023,RM127_RM619,RM127_RM619,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,2684,2749,2433,34,244 (8h15 - 9h15),318 (16h00 - 17h00),18,83,71,60,193,3,192,6,286,1,32,0,du 24/03/2023 au 29/11/2023,250,,tertiary,Grabels,339007756
2407,83524,101354,MONTPELLIER. Rue Denis Papin,2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},Z,1278,1278,1044,,,,,,,,,,,,,,,,du 14/12/2023 au 20/12/2023,6,Rue Denis Papin,residential,Montpellier,361555663
2405,83524,101354,MONTPELLIER. Rue Denis Papin,2023,Lepine_Villalonga,Lepine_Villalonga,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},0,681,681,550,,106 (8h00 - 9h00),75 (17h00 - 18h00),,23,13,,65,1,41,1,61,0,7,0,du 14/12/2023 au 20/12/2023,6,Rue Denis Papin,residential,Montpellier,361555663
2406,83524,101354,MONTPELLIER. Rue Denis Papin,2023,Villalonga_Lepine,Villalonga_Lepine,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},1,597,597,494,,75 (8h00 - 9h00),67 (17h00 - 18h00),,24,14,,53,1,37,0,53,0,6,0,du 14/12/2023 au 20/12/2023,6,Rue Denis Papin,residential,Montpellier,361555663
2163,149,10153,MONTPELLIER. Avenue de la Croix du Capitaine,2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2015,2023}",Z,12089,12089,11607,135,,,,,,161,,,,,,,,,du 13/06/2023 au 21/06/2023,8,Avenue de la Croix du Capitaine,residential,Montpellier,1259766101
2161,149,10153,MONTPELLIER. Avenue de la Croix du Capitaine,2023,Font Couverte_Berthomieu,Font Couverte_Berthomieu,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2015,2023}",0,7312,7312,6864,83,532 (7h30 - 8h30),517 (16h00 - 17h00),75,42,32,101,506,8,461,8,499,5,131,1,du 13/06/2023 au 21/06/2023,8,Avenue de la Croix du Capitaine,residential,Montpellier,1259766101
2162,149,10153,MONTPELLIER. Avenue de la Croix du Capitaine,2023,Berthomieu_Font Couverte,Berthomieu_Font Couverte,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2015,2023}",1,4777,4777,4743,52,192 (11h30 - 12h30),677 (18h30 - 19h30),78,47,35,60,132,4,236,4,550,4,101,1,du 13/06/2023 au 21/06/2023,8,Avenue de la Croix du Capitaine,residential,Montpellier,1259766101
3918,83521,101737,MONTPELLIER. Rue du Mas Nouguier,2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},Z,3133,3133,2896,,,,,,,,,,,,,,,,du 14/12/2023 au 20/12/2023,6,Rue du Mas Nouguier,residential,Montpellier,303829930
3917,83521,101737,MONTPELLIER. Rue du Mas Nouguier,2023,Mazarin_Poutingon,Mazarin_Poutingon,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},1,1981,1981,1865,,132 (8h00 - 9h00),195 (17h00 - 18h00),2,19,12,,100,2,122,1,183,1,32,0,du 14/12/2023 au 20/12/2023,6,Rue du Mas Nouguier,residential,Montpellier,303829930
3916,83521,101737,MONTPELLIER. Rue du Mas Nouguier,2023,Poutingon_Mazarin,Poutingon_Mazarin,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},0,1152,1152,1031,,148 (8h00 - 9h00),108 (17h00 - 18h00),22,33,23,,122,2,66,1,96,1,13,0,du 14/12/2023 au 20/12/2023,6,Rue du Mas Nouguier,residential,Montpellier,303829930
8193,55932,10183,MONTPELLIER. Avenue du Doyen Gaston Giraud (bretelle),2023,Entree centre Administratif A. Benech,Entree centre Administratif A. Benech,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2023},0,336,336,252,,122 (8h00 - 9h00),22 (13h00 - 14h00),,24,14,,85,1,17,1,3,0,3,0,du 02/02/2023 au 08/02/2023,6,Avenue du Doyen Gaston Giraud,residential,Montpellier,26388195
2305,75565,10210,MONTPELLIER . Rue cour du recteur,2023,Toulouse_passage soixante quinze,Toulouse_passage soixante quinze,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2023},0,217,217,202,5,16 (11h30 - 12h30),19 (18h15 - 19h15),31,36,22,6,10,1,12,0,16,0,6,0,du 11/10/2023 au 19/10/2023,8,Rue de la Cour du Recteur,residential,Montpellier,26392586
463,55887,10212,MONTPELLIER. Rue des Garrigues,2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},Z,333,333,247,11,,,,,,18,,,,,,,,,du 24/03/2023 au 28/03/2023,4,Rue des Garrigues,residential,Montpellier,26392579
461,55887,10212,MONTPELLIER. Rue des Garrigues,2023,Roubine_Imprimerie,Roubine_Imprimerie,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},0,272,272,204,9,47 (7h00 - 8h00),42 (16h30 - 17h30),51,39,27,14,31,2,14,1,33,1,3,0,du 24/03/2023 au 28/03/2023,4,Rue des Garrigues,residential,Montpellier,26392579
462,55887,10212,MONTPELLIER. Rue des Garrigues,2023,Imprimerie_Roubine,Imprimerie_Roubine,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},1,61,61,43,2,7 (6h45 - 7h45),5 (13h00 - 14h00),25,34,20,4,5,1,4,0,3,0,1,0,du 24/03/2023 au 28/03/2023,4,Rue des Garrigues,residential,Montpellier,26392579
3286,1127,10222,MONTPELLIER. Passage Soixante Quinze,2023,Recteur_Toulouse,Recteur_Toulouse,compteur ponctuel,comptage unidirectionnel,1,{0},2,"{2017,2023}",0,683,683,615,7,49 (7h45 - 8h45),83 (17h30 - 18h30),62,40,29,7,37,0,40,0,66,1,11,0,du 29/06/2023 au 07/07/2023,8,Passage Soixante Quinze,residential,Montpellier,26393934
1705,55963,102230,MONTPELLIER. Rue de Tarragone,2023,Perier_Juvenal,Perier_Juvenal,compteur ponctuel,comptage unidirectionnel,1,{0},2,"{2023,2026}",0,673,673,605,12,66 (8h15 - 9h15),59 (17h00 - 18h00),14,30,18,15,45,1,38,1,55,1,13,0,du 14/06/2023 au 22/06/2023,8,Rue de Tarragone,residential,Montpellier,370570175
3878,176,102235,MONTPELLIER. Avenue Albert Dubout,2023,Pastels-Antonnelli,Pastels-Antonnelli,compteur ponctuel,comptage unidirectionnel,1,{0},4,"{2012,2022,2023,2026}",0,4772,4772,4530,,380 (8h00 - 9h00),386 (17h00 - 18h00),50,59,50,,273,2,310,2,370,2,79,1,du 30/11/2023 au 06/12/2023,6,Avenue Albert Dubout,secondary,Montpellier,22948515
2261,548,10246,MONTPELLIER. Rue des Cambiadours,2023,Cardeurs_Bonhomme,Cardeurs_Bonhomme,compteur ponctuel,comptage unidirectionnel,1,{0},3,"{2013,2015,2023}",0,86,86,76,3,9 (11h15 - 12h15),13 (13h15 - 14h15),16,30,18,4,3,1,6,0,6,0,1,0,du 13/09/2023 au 21/09/2023,8,Rue des Cambiadours,residential,Montpellier,41924991
473,55827,10247,MONTPELLIER. Rue du Mas de Lemasson,2023,Toulouse_Angouleme,Toulouse_Angouleme,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2023},0,3005,3008,2745,132,240 (8h00 - 9h00),269 (16h45 - 17h45),62,41,30,147,192,12,180,9,241,10,53,2,du 28/02/2023 au 20/04/2023,51,Rue du Mas de Lemasson,residential,Montpellier,134794491
5670,9,102511,RM986 LATTES - MMT34.j,2023,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,32486,31740,31338,1026,,,,,,1278,,,,,,,,,du 01/01/2023 au 31/12/2023,364,,primary,Lattes,367587403
5669,9,102511,RM986 LATTES - MMT34.j,2023,Lattes_Montpellier,Lattes_Montpellier,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,18285,17826,17536,595,1348 (7h00 - 8h00),1640 (17h00 - 18h00),19,94,81,745,1336,69,1024,58,1453,34,303,9,du 01/01/2023 au 31/12/2023,364,,primary,Lattes,367587403
5668,9,102511,RM986 LATTES - MMT34.j,2023,Montpellier_Lattes,Montpellier_Lattes,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,14201,13914,13802,431,1387 (8h00 - 9h00),1089 (17h00 - 18h00),19,94,81,533,1030,48,854,39,1002,25,239,7,du 01/01/2023 au 31/12/2023,364,,primary,Lattes,367587403
3717,783,10268,MONTPELLIER. Allee des Sophoras,2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2015,2023}",Z,382,382,352,11,,,,,,13,,,,,,,,,du 13/10/2023 au 23/10/2023,10,Allée des Sophoras,residential,Montpellier,26393297
3715,783,10268,MONTPELLIER. Allee des Sophoras,2023,Toulouse_Impasse,Toulouse_Impasse,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2015,2023}",0,192,192,177,3,13 (7h45 - 8h45),21 (16h30 - 17h30),20,33,19,4,10,0,10,0,17,0,5,0,du 13/10/2023 au 23/10/2023,10,Allée des Sophoras,residential,Montpellier,26393297
3716,783,10268,MONTPELLIER. Allee des Sophoras,2023,Impasse_Toulouse,Impasse_Toulouse,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2015,2023}",1,190,190,175,8,17 (8h30 - 9h30),18 (16h30 - 17h30),34,38,23,9,14,0,11,1,14,0,5,0,du 13/10/2023 au 23/10/2023,10,Allée des Sophoras,residential,Montpellier,26393297
5696,1204,102750,CASTRIES. RM26 4005,2023,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,2729,3029,2501,6,,,,,,7,,,,,,,,,du 15/04/2023 au 14/12/2023,243,Route de Baillargues,tertiary,Castries,359162054
5695,1204,102750,CASTRIES. RM26 4005,2023,M610_DevM610,M610_DevM610,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,1510,1672,1376,2,276 (7h45 - 8h45),127 (17h00 - 18h00),1,59,50,3,236,0,97,0,110,0,16,0,du 15/04/2023 au 14/12/2023,243,Route de Baillargues,tertiary,Castries,359162054
5694,1204,102750,CASTRIES. RM26 4005,2023,DevM610_M610,DevM610_M610,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,1219,1357,1125,4,93 (8h15 - 9h15),182 (17h30 - 18h30),1,59,50,4,62,1,75,0,161,0,18,0,du 15/04/2023 au 14/12/2023,243,Route de Baillargues,tertiary,Castries,359162054
3194,55911,10279,MONTPELLIER. Rue du Mas de Lemasson,2023,Toulouse_Bertrand,Toulouse_Bertrand,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2023},0,2737,2737,2487,186,228 (8h00 - 9h00),239 (16h45 - 17h45),64,43,30,217,178,19,166,14,214,16,48,3,du 22/05/2023 au 28/05/2023,6,Rue du Mas de Lemasson,residential,Montpellier,134794491
7407,75566,10281,MONTPELLIER . Rue Granier,2023,Toulouse_Jean Granier,Toulouse_Jean Granier,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2023},0,173,173,176,5,10 (10h30 - 11h30),15 (17h00 - 18h00),10,28,17,5,8,0,9,0,13,0,5,0,du 08/11/2023 au 16/11/2023,8,Rue Granier,residential,Montpellier,35992672
8585,75552,10285,MONTPELLIER . Avenue de la croix du capitaine,2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},Z,6160,6160,5856,153,,,,,,175,,,,,,,,,du 12/10/2023 au 19/10/2023,7,Avenue de la Croix du Capitaine,residential,Montpellier,8028663
8583,75552,10285,MONTPELLIER . Avenue de la croix du capitaine,2023,Edouard_Claret,Edouard_Claret,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},0,5710,5710,5439,89,414 (7h30 - 8h30),398 (16h15 - 17h15),68,39,30,104,383,8,373,8,378,6,100,1,du 12/10/2023 au 19/10/2023,7,Avenue de la Croix du Capitaine,residential,Montpellier,8028663
8584,75552,10285,MONTPELLIER . Avenue de la croix du capitaine,2023,Claret_Edouard,Claret_Edouard,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},1,450,450,417,64,32 (8h15 - 9h15),46 (17h00 - 18h00),32,36,22,71,26,5,24,4,40,5,9,1,du 12/10/2023 au 19/10/2023,7,Avenue de la Croix du Capitaine,residential,Montpellier,8028663
10435,30,10290,MONTPELLIER. Avenue des Moulins,2023,Cardonille_Saint Priest,Cardonille_Saint Priest,compteur feux,comptage unidirectionnel,1,{0},11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,22472,23069,20666,,1674 (8h00 - 9h00),1664 (18h00 - 19h00),,,,,1593,,1438,,1648,,406,,du 01/01/2023 au 26/11/2023,329,Avenue des Moulins,primary,Montpellier,22953339
2354,1408,103456,MONTPELLIER. Rue de La Vieille Poste 2043,2023,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2019,2020,2021,2022,2023,2024,2025,2026}",Z,11088,11105,9814,202,,,,,,189,,,,,,,,,du 28/03/2023 au 08/12/2023,255,Voie du Bustram,service,Montpellier,1319211482
2352,1408,103456,MONTPELLIER. Rue de La Vieille Poste 2043,2023,Lamour_Nobel,Lamour_Nobel,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2019,2020,2021,2022,2023,2024,2025,2026}",0,6634,6768,5814,117,709 (7h45 - 8h45),491 (16h15 - 17h15),32,57,45,119,592,10,430,8,453,6,101,2,du 28/03/2023 au 08/12/2023,255,Voie du Bustram,service,Montpellier,1319211482
2353,1408,103456,MONTPELLIER. Rue de La Vieille Poste 2043,2023,Nobel_Lamour,Nobel_Lamour,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",8,"{2019,2020,2021,2022,2023,2024,2025,2026}",1,4454,4337,4000,85,377 (8h00 - 9h00),365 (16h15 - 17h15),25,55,43,70,304,5,274,5,311,3,74,1,du 28/03/2023 au 08/12/2023,255,Voie du Bustram,service,Montpellier,1319211482
9774,75590,103586,MONTPELLIER. Rue Jacques Bounin,2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},Z,2919,2919,2658,11,,,,,,15,,,,,,,,,du 23/11/2023 au 30/11/2023,7,Rue Jacques Bounin,residential,Montpellier,315332509
9773,75590,103586,MONTPELLIER. Rue Jacques Bounin,2023,Vanel_Angouleme,Vanel_Angouleme,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},1,1589,1589,1478,5,140 (7h45 - 8h45),147 (17h15 - 18h15),74,46,33,7,116,1,86,1,132,0,30,0,du 23/11/2023 au 30/11/2023,7,Rue Jacques Bounin,residential,Montpellier,315332509
9772,75590,103586,MONTPELLIER. Rue Jacques Bounin,2023,Angouleme_Vanel,Angouleme_Vanel,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},0,1330,1330,1180,6,97 (8h15 - 9h15),224 (17h15 - 18h15),78,46,34,8,73,0,65,0,171,1,18,0,du 23/11/2023 au 30/11/2023,7,Rue Jacques Bounin,residential,Montpellier,315332509
8286,1472,10377,MONTPELLIER. Rue des Frenes,2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2019,2023}",Z,679,679,610,2,,,,,,2,,,,,,,,,du 05/12/2023 au 12/12/2023,7,Rue des Frênes,residential,Montpellier,26409578
8285,1472,10377,MONTPELLIER. Rue des Frenes,2023,Soulas_Tavan,Soulas_Tavan,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2019,2023}",1,349,349,312,1,24 (8h00 - 9h00),69 (17h00 - 18h00),38,36,23,1,16,0,16,0,45,0,6,0,du 05/12/2023 au 12/12/2023,7,Rue des Frênes,residential,Montpellier,26409578
8284,1472,10377,MONTPELLIER. Rue des Frenes,2023,Tavan_Soulas,Tavan_Soulas,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2019,2023}",0,330,330,298,1,62 (7h45 - 8h45),32 (17h00 - 18h00),41,37,23,1,47,0,18,0,24,0,3,0,du 05/12/2023 au 12/12/2023,7,Rue des Frênes,residential,Montpellier,26409578
5716,55844,103899,MONTPELLIER. Avenue du Pont Trinquat (CPEV),2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2022,2023,2026}",Z,4473,4473,4114,,,,,,,,,,,,,,,,du 23/11/2023 au 29/11/2023,6,Avenue du Pont Trinquat,tertiary,Montpellier,291353516
5715,55844,103899,MONTPELLIER. Avenue du Pont Trinquat (CPEV),2023,Colchiques_Daudet,Colchiques_Daudet,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2022,2023,2026}",1,2474,2474,2294,,202 (8h00 - 9h00),241 (18h00 - 19h00),,38,26,,165,3,135,2,222,1,44,0,du 23/11/2023 au 29/11/2023,6,Avenue du Pont Trinquat,tertiary,Montpellier,291353516
5714,55844,103899,MONTPELLIER. Avenue du Pont Trinquat (CPEV),2023,Daudet_Colchiques,Daudet_Colchiques,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2022,2023,2026}",0,1999,1999,1820,,214 (8h00 - 9h00),166 (18h00 - 19h00),,41,29,,160,2,115,2,155,2,34,0,du 23/11/2023 au 29/11/2023,6,Avenue du Pont Trinquat,tertiary,Montpellier,291353516
11306,714,104599,MONTPELLIER. Avenue de la Liberte (CPEV),2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2016,2017,2023,2025,2026}",Z,36465,36465,35218,,,,,,,,,,,,,,,,du 13/12/2023 au 19/12/2023,6,Avenue de la Liberté,primary,Montpellier,361677116
11304,714,104599,MONTPELLIER. Avenue de la Liberte (CPEV),2023,Dubout_Toulouse,Dubout_Toulouse,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2016,2017,2023,2025,2026}",0,18506,18506,18053,,1150 (8h00 - 9h00),1276 (17h00 - 18h00),40,58,49,,1113,18,1052,23,1245,15,432,5,du 13/12/2023 au 19/12/2023,6,Avenue de la Liberté,primary,Montpellier,361677116
11305,714,104599,MONTPELLIER. Avenue de la Liberte (CPEV),2023,Toulouse_Dubout,Toulouse_Dubout,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2016,2017,2023,2025,2026}",1,17959,17959,17165,,1363 (8h00 - 9h00),1175 (17h00 - 18h00),73,64,55,,1323,24,1082,25,1160,12,355,7,du 13/12/2023 au 19/12/2023,6,Avenue de la Liberté,primary,Montpellier,361677116
7368,55895,10460,MONTPELLIER. Avenue du Mondial 98,2023,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},Z,11984,11984,10940,234,,,,,,275,,,,,,,,,du 12/04/2023 au 20/04/2023,8,Avenue du Mondial 98,secondary,Montpellier,23943866
7367,55895,10460,MONTPELLIER. Avenue du Mondial 98,2023,Vinci_Odysseum,Vinci_Odysseum,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},1,6038,6038,5532,117,653 (8h15 - 9h15),432 (13h45 - 14h45),34,57,47,137,493,10,390,10,396,6,94,2,du 12/04/2023 au 20/04/2023,8,Avenue du Mondial 98,secondary,Montpellier,23943866
7366,55895,10460,MONTPELLIER. Avenue du Mondial 98,2023,Odysseum_Vinci,Odysseum_Vinci,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2023},0,5946,5946,5408,117,396 (11h30 - 12h30),614 (16h45 - 17h45),15,50,42,138,303,11,330,9,564,8,112,2,du 12/04/2023 au 20/04/2023,8,Avenue du Mondial 98,secondary,Montpellier,23943866
